nome,email,departamento,salario,data_admissao
Pedro Cardoso,user1087@example.com,Marketing,6534.82,2022-07-13
Gabrielly Rezende,user1088@example.com,Marketing,14456.18,2020-12-07
Antônio Cardoso,user1089@example.com,Comercial,3436238.21,2020-11-13
Dra. Sabrina Moura,user1090@example.com,Operações,-1969.09,2022-07-25
Otávio da Cruz,user1091@example.com,Comercial,6974.91,2023-07-21
Davi Lucas Almeida,user1092@example.com,Operações,4450.2,2019-12-01
Nathan Martins,user0@example.com,Marketing,-1555.56,2020-10-08
Breno Vieira,user1094@example.com,Operações,5254.37,2023-07-13
Gabriela Barbosa,user1095@example.com,RH,13390.21,2017-03-15
Milena da Luz,user1096@example.com,Financeiro,12566.92,2022-02-18
Cauã Cardoso,user1097@example.com,,4425442.3,2026-03-22
Joaquim Araújo,user1098@example.com,Operações,4261.9,2017-06-15
Levi Caldeira,user1099@example.com,Operações,12041.54,2017-05-08
Juliana Monteiro,user1100@example.com,Marketing,2624354.03,2027-03-25
André Viana,user1101@example.com,Operações,12675.45,2022-05-08
Pedro Martins,user1102@example.com,TI,8078.24,2017-10-10
Maria Julia Freitas,user1103@example.com,Marketing,2497.99,2024-03-01
Daniel da Rosa,user1104@example.com,TI,12611.34,2017-06-17
Otávio Melo,user1105@example.com,Operações,8054.82,2021-07-15
Yuri Rodrigues,user1106@example.com,RH,4291.52,32/13/2020
Sr. Davi Rezende,user1107@example.com,Comercial,11361.78,2021-11-18
Maysa Costa,user1108@example.com,TI,-4345.85,2017-06-09
Calebe Cardoso,user1109@example.com,Marketing,3960549.97,2022-02-02
Sra. Manuela Martins,user1110@example.com,RH,8448.6,2017-05-29
Otávio Lopes,user1111@example.com,Operações,3592.44,2024-10-24
Davi Santos,user1112@example.com,Operações,6861.83,2023-12-13
X,user1113@example.com,RH,11313.33,2017-09-29
Luiza Mendes,user1114@example.com,Operações,10414.14,2025-09-30
Sra. Lara Novaes,user1115@example.com,Comercial,14644.61,2022-05-26
Maria Clara Cavalcanti,user1116@example.com,Comercial,8337.73,2019-04-05
Dr. Kaique das Neves,user1117@example.com,Marketing,2370.15,2024-06-24
Ana Carolina Campos,user1118@example.com,Comercial,2483.76,2020-12-17
Laís Porto,user1119@example.com,TI,6909.75,2018-07-03
Mariane Barros,user1120@example.com,TI,4605.91,2024-10-12
Igor Duarte,user1121@example.com,Financeiro,10188.59,2022-07-03
Caio da Cunha,user1122@example.com,Financeiro,4611.86,2022-11-10
Daniel Jesus,user1123@example.com,TI,2866.96,2021-10-05
Rodrigo Lopes,user1124@example.com,TI,3311224.78,2016-07-30
Ian da Mota,user1125@example.com,Operações,13906.28,2026-11-11
X,user1126@example.com,RH,6759.1,2025-10-31
Júlia Cavalcanti,user1127@example.com,Marketing,13866.35,2025-06-18
Murilo da Conceição,user1128@example.com,Marketing,7787.64,2025-06-29
X,user1129@example.com,Financeiro,12746.6,2019-03-26
Dr. Luiz Gustavo Dias,user1130@example.com,TI,13540.32,2024-03-15
Cecília Martins,user1131@example.com,Financeiro,1382652.67,2024-12-01
Beatriz da Costa,user1132@example.com,Financeiro,5120.45,2026-04-18
Valentina Duarte,user1133@example.com,,7363.61,2018-12-21
Arthur Novaes,user1134@example.com,Operações,3866.05,2026-05-24
Maria Sophia Gonçalves,user1135@example.com,TI,-1849.14,2019-03-04
Raquel da Paz,user1136@example.com,TI,9958.42,2025-07-24
Francisco Ramos,user1137@example.com,TI,7440.26,2017-01-13
Esther Rodrigues,user1138@example.com,TI,4501.49,2016-08-12
Luiz Miguel Costa,user1139@example.com,Financeiro,-1659.2,2022-04-08
Diogo Fogaça,user1140@example.com,Financeiro,12427.95,2016-01-07
João Miguel Farias,user1141@example.com,Operações,9162.56,2018-06-19
Sra. Ana Sophia Peixoto,user1142@example.com,TI,11109.32,2025-03-20
Julia Lopes,user1143@example.com,RH,5355.64,2021-12-28
Maria Julia das Neves,user1144@example.com,RH,10785.06,2026-04-22
Lucca Barros,user1145@example.com,Financeiro,7761.76,2020-09-22
Dra. Sophie Farias,user1146@example.com,Comercial,6944.15,2019-04-24
Diego Porto,user1147@example.com,Financeiro,5361.3,2016-02-21
Matheus Ribeiro,user1148@example.com,Marketing,12582.49,2016-04-28
Caio Alves,user1149@example.com,Marketing,3745.78,2022-10-19
Ana Laura Araújo,user1150@example.com,Financeiro,-1690.32,2018-03-29
Rodrigo Nascimento,user1151@example.com,Operações,5779.8,2025-12-05
Catarina Mendes,user1152@example.com,TI,10931.26,2015-12-08
Bárbara Nogueira,user1153@example.com,TI,6438.9,2016-11-04
Eduardo Sales,user1154@example.com,Comercial,10491.15,2024-04-20
Sarah da Conceição,user1155@example.com,RH,7434.56,2026-02-13
Dr. João Rezende,user1156@example.com,TI,6391.66,2018-08-22
Sra. Júlia Souza,user1157@example.com,RH,2495.5,2018-01-08
Pietro Cardoso,user1158@example.com,Marketing,7092.09,2023-02-28
Esther da Paz,user1159@example.com,Marketing,3155.02,2022-05-15
Bianca das Neves,user1160@example.com,Marketing,4679.89,2016-10-20
Sr. Erick Carvalho,user1161@example.com,Marketing,3805515.88,2020-08-15
Enzo Gabriel Duarte,user1162@example.com,Operações,11237.66,2024-10-30
Dr. Bruno Fernandes,user1163@example.com,,13126.52,2023-04-01
Anthony Aragão,user1164@example.com,RH,-18.11,2018-01-09
Cauã Moura,user1165@example.com,RH,2467.37,2022-07-24
Sr. Davi Lucas Moraes,user1166@example.com,RH,11356.78,2020-01-29
Rodrigo Rodrigues,user1167@example.com,RH,12352.22,2020-10-22
Lara da Cunha,user1168@example.com,,2988.21,2020-04-26
Thiago Melo,user1169@example.com,Comercial,12740.43,2025-10-07
Renan Cardoso,user1170@example.com,Marketing,11249.49,2024-08-02
Maria Luiza Costela,user1171@example.com,TI,8114.28,2024-02-28
Luiz Henrique Araújo,user1172@example.com,Comercial,5313.65,2020-06-29
Alana Porto,user1173@example.com,Financeiro,11524.02,2022-01-31
Gabriela Rocha,user1174@example.com,RH,11113.9,2016-09-01
Sarah Lopes,user1175@example.com,,14629.9,2024-06-18
Srta. Alexia Gomes,user1176@example.com,TI,3525.31,2016-09-24
Dra. Giovanna da Rocha,user1177@example.com,Operações,3955.7,2026-01-01
Bárbara Araújo,user1178@example.com,TI,5439.14,2018-06-19
Luiza Jesus,user1179@example.com,Comercial,13425.27,2023-04-14
Natália Moreira,user1180@example.com,RH,2845.1,2024-04-27
Brenda Nunes,user0@example.com,Operações,11950.26,2021-08-15
Luiz Otávio Barbosa,user1182@example.com,Comercial,10220.13,2018-09-06
Vitor Gabriel da Cruz,user1183@example.com,TI,3755.02,2026-10-13
Sofia da Luz,user1184@example.com,Marketing,14482.93,2018-02-03
Raul Cunha,user1185@example.com,TI,1954.46,2016-01-17
Alícia Costa,user1186@example.com,Marketing,12526.81,2022-04-02
Eloah da Rosa,user1187@example.com,RH,13496.81,2016-01-29
Davi da Cunha,user0@example.com,Marketing,11251.3,2025-05-11
Sr. Pedro Henrique Cardoso,user1189@example.com,TI,6547.1,2020-02-06
Ana Beatriz Gomes,user1190@example.com,Marketing,12262.38,2023-08-18
Rafaela Pinto,user1191@example.com,Comercial,4431.12,2017-03-02
Raul Lima,user1192@example.com,Marketing,3349.49,2016-02-03
Renan Costela,user1193@example.com,Financeiro,8279.56,2021-06-02
Cecília Santos,user1194@example.com,Financeiro,13036.25,2025-02-09
Elisa Caldeira,user1195@example.com,Operações,2918.73,2021-02-09
Maysa Barros,user1196@example.com,Comercial,5888.5,2018-12-21
Sr. Fernando Barbosa,user1197@example.com,Comercial,14116.9,2016-03-24
Beatriz Lopes,user1198@example.com,Financeiro,4904.05,2022-03-29
Otávio Porto,user1199@example.com,Comercial,8324.84,2018-03-27
Thomas da Rosa,user1200@example.com,TI,7783.64,2024-03-24
Diogo Monteiro,user1201@example.com,Marketing,-3632.14,2016-03-05
Dr. Breno Freitas,user1202@example.com,RH,10903.05,2027-02-09
Francisco Ferreira,user1203@example.com,RH,10878.36,2024-10-14
Sabrina Aragão,user1204@example.com,Marketing,11378.06,2020-02-22
X,user1205@example.com,RH,13727.22,2020-02-10
Ana Julia Rocha,user1206@example.com,TI,5149.82,2022-01-17
Gabrielly Castro,user1207@example.com,TI,2067.0,2018-06-15
Julia da Costa,user1208@example.com,TI,13884.11,2020-06-08
Sra. Evelyn Pires,user1209@example.com,Marketing,1806.31,2016-08-06
Ana Vitória Carvalho,user1210@example.com,Financeiro,12346.07,2017-08-26
Srta. Amanda da Mota,user1211@example.com,TI,7379.34,2025-09-09
Otávio Moreira,user1212@example.com,RH,2589.71,2020-09-17
Lavínia Moreira,user1213@example.com,Financeiro,8538.72,2024-12-09
Alexia Silva,user1214@example.com,Marketing,12314.56,2025-05-28
Sr. Heitor Sales,user1215@example.com,Comercial,14307.55,2017-05-18
X,user1216@example.com,Financeiro,7305.25,2026-07-16
Sr. Felipe da Luz,user1217@example.com,Financeiro,1986828.02,2023-04-28
Thiago Souza,user1218@example.com,Marketing,9062.43,2018-08-29
Enzo Gabriel Ramos,user1219@example.com,TI,7127.03,2016-11-10
Ana Lívia Sales,user1220@example.com,Operações,8001.43,2021-12-28
Nina Gonçalves,user1221@example.com,TI,5896.97,2021-09-04
Luigi Pereira,user1222@example.com,Financeiro,13887.99,2022-01-06
Maria Julia Freitas,user1223@example.com,Operações,13134.06,2023-10-31
João Guilherme da Rosa,user1224@example.com,Comercial,5412.05,2025-08-01
Júlia Campos,user1225@example.com,Marketing,3654.61,2024-02-07
Lorenzo Lima,user1226@example.com,TI,1805.49,2019-12-09
Erick Nunes,user1227@example.com,Marketing,2766131.15,2016-11-11
Beatriz Cunha,user1228@example.com,TI,11822.75,2022-04-28
Ana Sophia Alves,user1229@example.com,Marketing,9954.97,2016-05-03
Ana Vitória Jesus,user1230@example.com,RH,9862.64,2020-03-16
Emanuelly Dias,user1231@example.com,Financeiro,4463.73,2023-10-23
X,user1232@example.com,,-2725.59,2019-08-23
Clarice Carvalho,user1233@example.com,TI,9946.41,2016-03-04
X,user1234@example.com,Comercial,6525.32,2019-10-16
Francisco Cardoso,user1235@example.com,Operações,4476.38,2025-06-30
Vitor Gabriel Barros,user1236@example.com,RH,1431133.67,2020-11-25
Lara Cunha,user1237@example.com,Operações,-1975.34,2017-06-10
Manuela Lopes,user1238@example.com,TI,3028686.19,2017-10-04
Dr. Miguel Ferreira,user1239@example.com,TI,10733.87,32/13/2020
João Vitor Cardoso,user1240@example.com,Operações,5236.34,2021-01-10
Maria Eduarda da Luz,user1241@example.com,RH,-436.72,2018-07-11
Benício Araújo,user1242@example.com,Operações,4455.09,2017-10-05
Sra. Caroline Porto,user1243@example.com,,9887.77,2022-09-18
Mariana Duarte,user0@example.com,Comercial,10301.57,2025-06-30
Davi Lucas Almeida,user1245@example.com,Financeiro,12143.79,2021-09-30
Sophie Pereira,user1246@example.com,Financeiro,7487.5,2017-12-07
Lavínia Fogaça,user1247@example.com,TI,14506.02,2021-02-24
Lucca das Neves,user1248@example.com,Operações,1868.61,2024-03-19
Agatha da Cunha,user1249@example.com,Operações,7747.96,2015-12-27
Nathan Farias,user1250@example.com,Marketing,4784.59,2018-01-03
Sr. Luiz Felipe Campos,user1251@example.com,Financeiro,11922.07,2022-10-13
Sr. Davi Lucas Nascimento,user1252@example.com,TI,4949.23,2021-04-09
Srta. Eduarda Moura,user1253@example.com,RH,1803380.75,2019-12-06
João Vitor Lopes,user1254@example.com,TI,-1265.04,2022-01-31
Vitória Lima,user1255@example.com,Financeiro,1805.5,2016-01-28
Srta. Isadora Fogaça,user1256@example.com,Comercial,14495.96,2016-05-04
Laura da Rocha,user1257@example.com,Financeiro,13266.4,2020-03-09
Helena Costa,user1258@example.com,Operações,13730.31,2022-03-22
Evelyn Rodrigues,user1259@example.com,Comercial,3248.01,2023-11-12
X,user1260@example.com,RH,11234.04,2020-10-04
Valentina Gonçalves,user1261@example.com,RH,13367.84,2025-01-06
Ryan Rodrigues,user1262@example.com,Financeiro,9095.03,2021-04-08
Francisco Viana,user1263@example.com,Financeiro,14617.36,32/13/2020
Dra. Natália da Paz,user1264@example.com,Operações,12226.19,2022-06-04
Raul Sales,user1265@example.com,Financeiro,4444.75,32/13/2020
Sr. Luiz Otávio Pires,user1266@example.com,TI,8476.59,2019-09-28
Heitor Sales,user1267@example.com,Financeiro,3681151.86,2023-08-08
Lorena Teixeira,user1268@example.com,Comercial,5425.13,2023-01-20
Fernando Monteiro,user1269@example.com,Marketing,2364.42,2016-06-10
Marcelo Santos,user1270@example.com,Operações,6698.23,2026-11-18
Laís Gonçalves,user1271@example.com,RH,7343.27,2021-07-24
Alice Nunes,user1272@example.com,Financeiro,11931.16,2016-02-17
Manuela Correia,user1273@example.com,TI,8199.25,2020-02-27
Srta. Daniela Pereira,user1274@example.com,Marketing,8971.77,2020-12-09
Beatriz Pereira,user1275@example.com,Operações,2394.73,2023-11-06
Enzo Gabriel Barros,user1276@example.com,RH,14813.89,2020-04-07
X,user1277@example.com,RH,7332.37,2016-10-27
João Pedro Moura,user1278@example.com,Operações,4851.59,2017-11-23
Marcelo Pereira,user1279@example.com,Marketing,6595.77,2018-01-11
Bernardo Duarte,user1280@example.com,TI,9435.42,2022-04-16
Heitor Rocha,user1281@example.com,RH,9170.23,2017-01-09
Sr. Murilo Monteiro,user1282@example.com,RH,2367.34,2019-10-03
Luiz Felipe Sales,user1283@example.com,Comercial,13647.37,2019-06-10
Elisa Nogueira,user1284@example.com,RH,4626.07,2018-10-16
Yuri Caldeira,user1285@example.com,Comercial,1121350.15,2018-04-22
Rafaela da Cruz,user1286@example.com,Comercial,3375.46,2021-10-03
Antônio Mendes,user1287@example.com,Comercial,9914.91,2020-12-01
Sabrina Nunes,user1288@example.com,Marketing,13891.45,2023-06-17
Sofia Moraes,user1289@example.com,Financeiro,6739.65,2023-04-02
Eduarda Costa,user1290@example.com,TI,7012.25,2025-06-13
André Souza,user0@example.com,Operações,14465.31,2024-10-03
Francisco Cardoso,user1292@example.com,TI,-4972.21,2021-07-25
Lucca Silveira,user1293@example.com,Operações,13346.1,2023-06-30
Dra. Ana Beatriz Moreira,user1294@example.com,,2456.96,2017-08-07
Srta. Milena da Conceição,user1295@example.com,RH,12117.63,2018-10-01
Luiza Carvalho,user1296@example.com,Financeiro,3139.17,2017-06-25
Sr. Fernando Ramos,user0@example.com,Comercial,9443.08,2017-05-31
Manuela Gomes,user1298@example.com,Comercial,5790.73,2024-01-12
Gustavo da Mota,user1299@example.com,Financeiro,9669.61,2017-07-13
Dr. Renan Dias,user1300@example.com,Marketing,9578.55,2025-09-02
Juan Nascimento,user1301@example.com,Marketing,12852.57,2020-10-19
Nicole Cardoso,user1302@example.com,Comercial,13520.2,2024-05-04
Theo Viana,user1303@example.com,Comercial,4603662.87,2020-08-25
João Pedro da Paz,user1304@example.com,Financeiro,10322.22,2020-04-21
Daniel Freitas,user1305@example.com,Comercial,14498.08,32/13/2020
Thiago da Cruz,user1306@example.com,Comercial,11182.56,2020-04-10
Bianca Monteiro,user1307@example.com,Comercial,2759770.4,2025-09-24
Maria Sophia Aragão,user1308@example.com,Operações,3265.61,2021-03-12
Ana Lívia Jesus,user1309@example.com,Operações,14965.27,2023-02-18
Luiz Gustavo Fernandes,user1310@example.com,TI,8651.5,2022-02-15
Sofia Barbosa,user1311@example.com,Marketing,1978.79,2024-12-07
Calebe Monteiro,user1312@example.com,RH,14962.9,2025-02-27
Srta. Isabella Araújo,user1313@example.com,RH,13715.91,32/13/2020
Dra. Sabrina Sales,user1314@example.com,RH,12117.07,2016-07-18
Milena Cavalcanti,user1315@example.com,Financeiro,5648.33,2018-08-08
Ana Beatriz Freitas,user1316@example.com,Comercial,3519.66,2018-01-23
Alícia Peixoto,user1317@example.com,RH,8889.16,2017-03-31
Calebe Almeida,user1318@example.com,Marketing,6111.3,2018-02-06
João Guilherme Barbosa,user1319@example.com,TI,4418.5,32/13/2020
Evelyn da Cruz,user1320@example.com,Marketing,7171.11,2020-06-15
Ana Laura da Mota,user1321@example.com,Financeiro,9131.24,2021-11-16
Thomas Carvalho,user1322@example.com,Marketing,5588.97,2019-10-25
Arthur Pereira,user1323@example.com,Financeiro,11441.54,2024-06-05
Srta. Ana Vitória da Rocha,user1324@example.com,RH,3319.9,2021-12-09
Sra. Amanda Monteiro,user1325@example.com,RH,7792.25,2021-02-11
Luna Moraes,user1326@example.com,Comercial,5855.77,2017-10-13
João Lucas Costa,user1327@example.com,TI,10381.94,32/13/2020
Dr. Renan Correia,user1328@example.com,RH,11883.3,2023-10-24
Diogo da Costa,user1329@example.com,,-171.19,2025-11-09
Luiz Fernando Moreira,user1330@example.com,TI,1972.92,32/13/2020
Pedro Henrique da Cunha,user0@example.com,TI,14628.82,2018-02-07
Felipe Gonçalves,user1332@example.com,Financeiro,1866.48,2020-02-12
Sr. Benício Nunes,user1333@example.com,Financeiro,-1018.74,2016-03-09
Alana Costa,user1334@example.com,Comercial,11438.55,2021-12-17
Luana Rocha,user1335@example.com,TI,11057.0,2025-10-22
Caroline Azevedo,user1336@example.com,Financeiro,5504.21,32/13/2020
Sra. Nicole Gomes,user1337@example.com,TI,-2240.74,2021-06-14
Stephany Nascimento,user1338@example.com,Marketing,4716.91,2020-02-23
Srta. Evelyn Sales,user1339@example.com,RH,12064.11,2024-07-03
Cauã das Neves,user1340@example.com,Financeiro,4690.23,2018-02-13
Diego Barbosa,user1341@example.com,TI,8115.05,2015-12-27
X,user1342@example.com,RH,7915.27,2016-01-28
Marcela Gonçalves,user1343@example.com,Marketing,13633.52,2018-08-13
João Pedro da Costa,user1344@example.com,TI,5632.7,2022-01-13
Maria Sophia Monteiro,user1345@example.com,Financeiro,9794.53,2016-11-28
Daniela Moura,user1346@example.com,Operações,6571.64,2025-12-06
Stephany Almeida,user1347@example.com,Comercial,11697.69,2017-04-29
Benício da Mata,user1348@example.com,Financeiro,6865.93,2016-05-09
Srta. Alana da Paz,user1349@example.com,Operações,-2155.08,2020-12-13
Ana Júlia Pires,user1350@example.com,Financeiro,3017.17,2024-12-11
Levi da Mota,user1351@example.com,Operações,-4796.29,2018-11-01
Amanda da Rocha,user1352@example.com,Financeiro,4881.69,2022-02-14
Guilherme Teixeira,user1353@example.com,Marketing,10248.3,2023-10-15
Sr. Gustavo Cardoso,user1354@example.com,Marketing,13423.73,2023-03-31
Eduardo Campos,user1355@example.com,Financeiro,7984.01,2016-10-21
Amanda Lopes,user1356@example.com,TI,7381.42,32/13/2020
Manuela da Cruz,user1357@example.com,Comercial,7286.83,2024-12-16
Murilo Martins,user1358@example.com,Marketing,-980.23,2018-07-31
Caroline Azevedo,user1359@example.com,RH,1862.62,2016-02-25
Vinicius Cavalcanti,user1360@example.com,Operações,8214.78,2018-01-17
Vitor Gabriel Cardoso,user1361@example.com,TI,5977.41,2015-12-27
Bryan Cardoso,user1362@example.com,TI,9815.45,2026-04-15
Dra. Alexia Lopes,user1363@example.com,TI,-4146.22,2020-03-31
João Gabriel Ribeiro,user1364@example.com,TI,3192043.8,2023-07-07
X,user1365@example.com,,3792.69,2016-02-23
Larissa Dias,user1366@example.com,Financeiro,6967.49,2017-11-19
Luiz Felipe Nunes,user0@example.com,Operações,13906.39,2025-06-17
Sra. Maysa Rodrigues,user1368@example.com,Financeiro,5901.26,2021-11-14
Srta. Bruna das Neves,user1369@example.com,,9828.96,2022-01-27
Dra. Isis Duarte,user1370@example.com,TI,2292.7,2022-11-03
Marcelo Oliveira,user1371@example.com,Comercial,3871.71,2025-01-01
Rafael Sales,user1372@example.com,Financeiro,7916.5,2026-06-21
Lucas Gabriel Moura,user1373@example.com,Comercial,2611.17,2023-02-09
Srta. Olivia Melo,user1374@example.com,Operações,8279.63,2026-11-18
Gustavo Henrique Nogueira,user1375@example.com,Operações,11967.35,2018-12-01
Dr. Davi Lucca Barbosa,user1376@example.com,Marketing,10917.36,2024-09-04
Sra. Raquel Caldeira,user1377@example.com,RH,2186.74,2016-12-05
Sra. Raquel Costela,user1378@example.com,Operações,4653.64,2017-11-25
Gabriel Sales,user1379@example.com,Comercial,12055.27,2027-02-17
Gabriela da Cruz,user0@example.com,Marketing,2655.82,2020-05-30
Vinicius Barros,user1381@example.com,Operações,12180.42,2025-10-15
Enrico Viana,user1382@example.com,Marketing,2186.58,2018-06-13
Sr. Igor Moura,user1383@example.com,Marketing,12177.88,32/13/2020
Thales Azevedo,user1384@example.com,Marketing,8352.53,2016-04-09
Levi da Mota,user1385@example.com,Marketing,9903.95,2018-11-25
Clara Moraes,user1386@example.com,Marketing,2592.46,2024-04-15
Juliana Araújo,user1387@example.com,,2367.12,2020-02-17
Letícia Novaes,user1388@example.com,Marketing,10389.14,2021-06-05
Pedro Lucas Lima,user1389@example.com,Financeiro,6961.74,2025-06-23
Mariana Cardoso,user1390@example.com,Financeiro,-4933.16,2023-03-03
Luiz Fernando Ferreira,user1391@example.com,Operações,8633.21,2023-03-18
Maria Fernanda Cavalcanti,user1392@example.com,Marketing,3385.95,2025-02-11
Helena Ramos,user1393@example.com,Comercial,2534.74,2022-11-21
Davi Luiz Pereira,user1394@example.com,RH,13560.03,2021-04-01
X,user1395@example.com,RH,10718.5,2024-10-09
Pedro da Rocha,user1396@example.com,Operações,3819.49,2017-05-29
Luigi Cardoso,user1397@example.com,Marketing,7342.85,2024-11-28
Nicolas Pinto,user1398@example.com,Operações,5643.44,2019-04-05
Augusto Castro,user1399@example.com,Comercial,9924.52,2024-06-25
Sr. Leonardo Rocha,user1400@example.com,TI,3255492.59,2025-05-29
Srta. Lívia Peixoto,user1401@example.com,Marketing,2031.9,2024-09-05
Diego Barbosa,user1402@example.com,Financeiro,-2988.23,2021-08-12
Lavínia Correia,user0@example.com,TI,14378.7,2022-08-06
Sra. Nina Ribeiro,user1404@example.com,TI,5585.9,2016-10-29
Dr. Vitor Gabriel Pinto,user1405@example.com,TI,4961.03,2021-06-27
Srta. Kamilly Nunes,user1406@example.com,Comercial,1804.42,2016-12-11
Noah Moreira,user1407@example.com,Operações,10925.8,32/13/2020
Cecília Fogaça,user1408@example.com,Comercial,3141.25,2023-09-08
Maria Sophia Cardoso,user1409@example.com,Marketing,13932.33,2021-01-08
Fernando da Mota,user1410@example.com,Operações,9898.6,2020-05-03
Srta. Maria Sophia Fernandes,user1411@example.com,TI,3093.46,2024-10-07
Kaique Aragão,user0@example.com,Marketing,10362.22,2017-06-27
Srta. Camila Nascimento,user1413@example.com,TI,2651.57,2022-09-03
Brenda Nunes,user1414@example.com,RH,4364238.59,2022-01-24
Luana da Cunha,user1415@example.com,Financeiro,10729.25,2026-10-19
Luiz Miguel Caldeira,user1416@example.com,TI,14057.18,2018-06-01
Luiz Fernando da Costa,user1417@example.com,,6120.34,2019-07-20
Luiz Otávio Sales,user1418@example.com,Financeiro,5398.66,2017-07-13
Daniel Barros,user1419@example.com,TI,2474.33,2026-10-20
Caio Freitas,user1420@example.com,Financeiro,11933.76,2023-12-30
X,user1421@example.com,RH,14808.84,2025-09-11
Clara Rodrigues,user1422@example.com,Operações,12227.12,2020-06-08
Isadora Rodrigues,user1423@example.com,Operações,5977.64,2022-12-14
Paulo Martins,user1424@example.com,Operações,6561.21,2021-08-31
X,user1425@example.com,TI,7289.9,2016-03-25
Sra. Nina Nogueira,user1426@example.com,Operações,6303.73,2020-04-09
Lorenzo Barbosa,user1427@example.com,RH,9892.66,2016-01-22
Bryan Dias,user1428@example.com,Operações,-1458.09,2024-10-04
Rebeca Araújo,user1429@example.com,TI,12886.31,2016-10-11
Davi Lucca Rocha,user1430@example.com,Operações,2282.12,2017-03-25
Lucas Gabriel Mendes,user1431@example.com,RH,6988.44,2018-09-23
Joana da Rocha,user1432@example.com,RH,7046.76,32/13/2020
Clara Costela,user1433@example.com,TI,14711.46,2020-02-11
X,user1434@example.com,RH,2667.31,2023-07-16
Rafael Almeida,user1435@example.com,Marketing,-3413.12,2019-10-22
Miguel Cardoso,user1436@example.com,,-4753.51,2023-08-04
Srta. Amanda Vieira,user1437@example.com,RH,7101.75,2023-04-10
Stella Rezende,user1438@example.com,Marketing,5831.75,2022-04-30
Sr. Joaquim Ramos,user1439@example.com,Financeiro,6938.13,2016-09-21
Dra. Ana Clara da Mota,user1440@example.com,RH,10893.93,2016-06-24
Maria Luiza Nascimento,user1441@example.com,RH,1999.08,2018-07-18
Stephany da Costa,user1442@example.com,RH,10691.35,2024-08-30
X,user1443@example.com,Marketing,3515.58,2022-09-20
Elisa Aragão,user1444@example.com,Operações,14789.45,2015-12-22
Matheus Pinto,user1445@example.com,Financeiro,3613.38,32/13/2020
Sr. Bruno da Conceição,user1446@example.com,TI,10017.17,2016-05-11
Ana Clara Dias,user0@example.com,Marketing,9122.75,2024-09-02
Pedro Monteiro,user1448@example.com,RH,12605.1,2021-09-30
Dr. Leonardo Moura,user1449@example.com,TI,6890.22,2018-01-01
Stella Viana,user1450@example.com,Comercial,2344.84,2019-06-15
Diego da Conceição,user1451@example.com,RH,5773.85,2016-07-21
Nicolas Carvalho,user1452@example.com,,3278.12,2026-01-23
Julia Santos,user1453@example.com,Comercial,10276.2,2024-05-21
Kaique Duarte,user1454@example.com,TI,6746.89,2020-08-16
João Teixeira,user1455@example.com,Marketing,11028.8,2019-11-14
Srta. Ana Julia Porto,user1456@example.com,Operações,6919.25,2022-08-26
Ana Laura Castro,user1457@example.com,Operações,4265336.91,2019-06-23
X,user1458@example.com,,10842.26,2017-02-08
Danilo Cunha,user1459@example.com,TI,13045.68,32/13/2020
Dr. Igor da Rosa,user1460@example.com,Comercial,13386.1,2019-11-23
Olivia Lima,user1461@example.com,TI,5409.02,2017-07-09
Sofia Costela,user1462@example.com,RH,10869.37,2021-09-10
Sra. Lívia Sales,user1463@example.com,Operações,10474.47,2023-08-15
Emanuel Cunha,user1464@example.com,RH,3773.45,2023-11-25
Ryan Mendes,user1465@example.com,TI,2969.42,2022-08-31
Eduardo da Rocha,user1466@example.com,Operações,9948.74,2021-06-28
Ana Julia da Mota,user1467@example.com,Financeiro,13789.68,32/13/2020
Sr. Lucas Melo,user1468@example.com,Operações,11533.97,32/13/2020
Gustavo Henrique Aragão,user1469@example.com,RH,2570504.24,2020-08-10
Benício Ferreira,user1470@example.com,TI,8614.89,2022-07-21
João Gabriel Pereira,user1471@example.com,Financeiro,13838.19,2025-07-20
Davi da Costa,user1472@example.com,Comercial,3714.67,2020-05-23
Stephany Caldeira,user1473@example.com,Marketing,8193.92,2019-05-21
Eloah Mendes,user1474@example.com,Financeiro,5737.29,2017-10-12
Diego Almeida,user1475@example.com,RH,1436785.71,2018-06-10
Helena Araújo,user1476@example.com,RH,6842.9,2018-02-01
Sr. Guilherme Ribeiro,user1477@example.com,Operações,4221.27,2020-09-12
X,user1478@example.com,TI,12527.33,2016-09-12
Srta. Manuela Moraes,user1479@example.com,Financeiro,5106.78,2016-06-03
Davi Lucca Pereira,user1480@example.com,TI,13469.3,2019-01-04
Emanuel da Mota,user1481@example.com,Marketing,3434.89,2025-06-20
Sr. Luiz Fernando Santos,user1482@example.com,TI,10268.33,2025-06-22
Laís Costela,user1483@example.com,Comercial,12611.91,2017-09-22
Beatriz Dias,user1484@example.com,Operações,6738.62,2026-06-21
Dr. Leandro Monteiro,user1485@example.com,Financeiro,-2094.37,2023-12-12
Sr. Davi Luiz Almeida,user1486@example.com,TI,10713.0,2020-07-09
Davi Lucas Rocha,user1487@example.com,Operações,11531.25,2026-01-28
Melissa Silva,user1488@example.com,RH,8936.03,2021-11-03
Maysa Porto,user1489@example.com,Financeiro,7380.14,2017-10-21
Marcos Vinicius Araújo,user1490@example.com,Comercial,-929.98,2022-06-19
X,user1491@example.com,Operações,13138.28,2022-11-28
Calebe Costa,user1492@example.com,TI,-2119.23,2018-06-24
